"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","-1","ADP","playerid"
"Matt Holliday","","79","316","276","68","14","1","12","35","40","32","75","4","1","1","",".248",".332",".434",".766",".329","","102","-1.6","0.0","","-0.7","-9.3","0.1","","681.2","1873"
"Kole Calhoun","Angels","139","589","517","133","25","2","20","73","70","58","122","6","4","2","",".258",".337",".429",".766",".329","","108","0.5","4.8","","6.1","-2.1","2.4","","284.2","11200"
"Troy Tulowitzki","Blue Jays","99","405","364","95","18","1","16","49","53","33","77","4","1","1","",".261",".326",".446",".772",".329","","103","-1.5","0.1","","0.2","5.0","1.9","","391.7","3531"
"Howie Kendrick","Nationals","48","192","173","50","9","1","4","21","22","14","37","2","4","2","",".286",".344",".417",".762",".329","","99","-0.4","-0.1","","-0.5","-3.2","0.2","","507.8","4229"
"Gregory Polanco","Pirates","128","547","491","131","29","2","18","65","68","48","94","3","12","6","",".268",".334",".440",".774",".329","","102","1.1","3.0","","2.3","-3.1","1.7","","151.1","12907"
"Travis Shaw","Brewers","137","580","516","128","26","1","26","70","81","54","136","5","5","3","",".249",".323",".454",".777",".328","","98","-1.2","-2.4","","-2.8","-0.4","1.5","","91.8","11982"
"Matt Kemp","Dodgers","15","64","59","16","3","0","3","8","9","4","15","0","0","0","",".265",".314",".469",".783",".328","","104","-0.2","-0.8","","0.1","-2.0","0.0","","312.0","5631"
"Danny Valencia","Orioles","49","202","183","48","9","1","8","24","26","16","47","1","1","1","",".264",".325",".445",".769",".328","","103","-1.0","-1.2","","-0.3","-3.5","0.3","","621.4","6364"
"Jorge Soler","Royals","127","520","452","109","23","1","21","60","65","57","149","5","2","1","",".242",".330",".435",".765",".328","","102","0.0","-2.1","","1.4","-13.4","0.6","","398.7","14221"
"Aaron Altherr","Phillies","108","450","400","100","21","3","17","53","59","39","114","7","8","4","",".250",".324",".449",".773",".328","","100","-0.6","-0.2","","-0.7","-7.3","0.7","","276.1","11270"
"Yasmany Tomas","Diamondbacks","15","61","56","15","3","0","3","7","9","4","15","0","0","0","",".263",".311",".468",".779",".328","","95","-0.2","-0.6","","-0.6","-1.8","0.0","","355.1","17171"
"Brett Gardner","Yankees","127","574","498","128","24","3","15","80","56","61","109","6","14","6","",".258",".344",".411",".755",".328","","103","2.0","1.7","","3.9","-7.8","1.6","","178.2","9927"
"Vladimir Guerrero Jr.","Blue Jays","11","46","41","11","2","0","1","6","6","4","7","0","1","0","",".269",".339",".422",".761",".328","","102","0.0","0.0","","0.1","0.2","0.2","","547.6","sa920245"
"Juan Francisco","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".245",".305",".471",".777",".328","","102","0.0","0.0","","0.0","0.0","0.0","","999.0","6978"
"Rougned Odor","Rangers","141","568","524","134","25","3","28","72","84","30","119","7","13","8","",".256",".303",".479",".782",".327","","99","0.8","-6.0","","-0.2","-3.7","1.6","","104.6","12282"
"Tyler Flowers","Braves","84","340","301","78","16","0","11","36","41","26","86","9","1","1","",".260",".334",".425",".759",".327","","100","-1.0","-2.7","","-1.2","4.3","1.4","","298.9","9134"
"Kolten Wong","Cardinals","119","471","412","111","22","3","11","51","52","42","71","10","8","3","",".270",".349",".416",".765",".327","","101","1.2","-0.4","","2.0","1.6","1.9","","366.3","12532"
"Ketel Marte","Diamondbacks","130","527","477","138","28","5","8","56","55","40","72","3","10","5","",".289",".344",".416",".760",".327","","94","0.5","-0.7","","-3.6","2.6","1.6","","341.6","13613"
"Nick Senzel","Reds","19","79","72","20","5","0","2","9","9","6","17","1","2","1","",".272",".330",".433",".763",".327","","98","-0.1","0.0","","-0.3","0.8","0.3","","351.9","sa873264"
"Scott Schebler","Reds","112","454","408","101","19","3","21","52","63","33","106","9","5","3","",".247",".314",".462",".776",".326","","98","0.4","-0.8","","-0.9","-6.1","0.8","","290.4","12225"
"Alex Avila","Diamondbacks","82","328","270","61","12","1","10","36","35","52","107","2","1","1","",".227",".353",".388",".741",".326","","94","-1.4","1.2","","-4.1","6.2","1.3","","331.7","7476"
"Josh Fuentes","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".281",".320",".448",".769",".326","","84","0.0","0.0","","0.0","0.0","0.0","","999.0","sa829934"
"Derek Dietrich","Marlins","87","351","306","77","16","3","10","37","39","28","76","12","2","1","",".252",".337",".423",".759",".326","","101","0.2","-3.2","","0.7","-6.8","0.5","","483.0","10542"
"Luke Voit","Cardinals","39","160","144","38","8","1","5","18","19","12","34","2","1","0","",".266",".329",".430",".760",".326","","101","0.0","0.1","","0.1","-4.0","0.1","","665.0","14811"
"Brendan Rodgers","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".285",".321",".443",".764",".326","","83","0.0","0.0","","0.0","0.0","0.0","","534.5","sa874238"
"Lonnie Chisenhall","Indians","95","377","341","91","21","2","12","45","48","28","77","3","4","2","",".266",".325",".441",".766",".326","","100","0.5","-0.8","","0.4","-5.6","0.8","","391.0","7571"
"Addison Russell","Cubs","124","489","434","109","24","2","18","56","63","43","105","6","4","2","",".252",".325",".444",".769",".325","","97","0.3","8.9","","-1.3","15.1","2.9","","264.0","14106"
"Hunter Pence","Giants","121","493","444","118","20","4","16","54","62","40","102","2","3","2","",".265",".327",".434",".761",".325","","102","0.2","0.5","","1.4","-5.6","1.2","","435.3","8252"
"Jay Bruce","Mets","128","537","482","115","25","2","26","64","77","47","121","3","2","1","",".239",".308",".464",".772",".325","","102","-0.7","-3.1","","0.9","-9.6","0.9","","161.4","9892"
"Victor Martinez","Tigers","99","414","373","100","17","1","14","47","52","33","66","4","1","0","",".270",".334",".429",".763",".325","","100","-4.3","0.0","","-4.3","-11.5","-0.2","","529.7","393"
"Kennys Vargas","Twins","40","165","144","35","6","0","7","20","21","18","46","1","0","0","",".240",".325",".436",".761",".325","","99","-0.1","0.1","","-0.3","-4.1","0.1","","629.9","12101"
"Mitch Haniger","Mariners","129","538","479","121","25","2","19","64","65","45","120","8","7","4","",".254",".325",".433",".758",".325","","105","-0.8","1.8","","2.8","-4.5","1.7","","215.6","14274"
"Jorge Polanco","Twins","130","546","494","135","28","4","13","66","62","41","79","3","12","8","",".274",".331",".425",".757",".325","","99","0.0","-5.6","","-0.5","0.9","1.9","","209.7","13152"
"Paul DeJong","Cardinals","125","515","476","124","25","1","23","60","74","28","130","5","3","2","",".261",".308",".462",".769",".325","","100","-0.6","-1.3","","-0.7","4.9","2.1","","151.4","18015"
"Russell Martin","Blue Jays","98","390","332","76","15","1","15","47","46","47","98","6","2","2","",".230",".334",".412",".746",".325","","100","-1.5","2.8","","-1.4","11.0","2.3","","314.8","4616"
"Jason Kipnis","Indians","125","541","482","125","31","2","14","68","61","47","110","5","9","4","",".260",".331",".422",".753",".324","","99","1.1","-0.6","","0.3","-1.6","1.7","","246.9","9776"
"Marcus Semien","Athletics","137","597","531","134","28","2","21","77","68","55","127","2","12","5","",".252",".323",".433",".756",".324","","103","0.4","-10.4","","2.4","-3.6","1.9","","226.7","12533"
"Austin Barnes","Dodgers","83","325","282","73","15","1","7","34","35","34","56","4","5","3","",".259",".343",".401",".744",".324","","101","-0.4","-0.3","","0.1","5.2","1.6","","194.7","12158"
"Eloy Jimenez","White Sox","20","86","79","21","4","0","3","10","11","5","19","1","1","1","",".268",".315",".451",".766",".324","","102","0.0","0.0","","0.1","-1.5","0.2","","404.8","sa830373"
"Yunel Escobar","","62","274","247","69","13","1","5","33","26","21","39","2","2","1","",".280",".341",".404",".745",".324","","98","-1.6","-2.8","","-2.1","-1.8","0.5","","672.7","4191"
"Andrew Toles","Dodgers","58","241","222","61","13","1","7","28","28","13","45","2","6","3","",".276",".321",".439",".760",".323","","101","0.2","2.2","","0.4","-0.6","0.8","","506.7","13414"
"Franklin Gutierrez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".242",".317",".438",".755",".323","","98","0.0","0.0","","0.0","0.0","0.0","","999.0","3255"
"LaMonte Wade","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".271",".347",".397",".744",".323","","98","0.0","0.0","","0.0","0.0","0.0","","999.0","sa856280"
"Odubel Herrera","Phillies","142","622","561","154","31","3","15","75","65","47","133","6","13","7","",".274",".335",".421",".755",".323","","97","0.4","2.4","","-2.3","4.7","2.2","","212.5","11476"
"Dae-Ho Lee","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".265",".325",".434",".759",".323","","98","0.0","0.0","","0.0","0.0","0.0","","999.0","18722"
"Francisco Cervelli","Pirates","91","359","310","82","15","2","5","34","35","39","72","5","3","2","",".265",".354",".377",".732",".323","","98","-0.7","-2.4","","-1.7","5.2","1.5","","431.3","5275"
"Jed Lowrie","Athletics","131","574","509","135","33","2","12","67","62","56","95","3","1","1","",".265",".339",".407",".746",".323","","102","-1.4","-3.5","","-0.1","-2.2","1.8","","421.9","4418"
"Devon Travis","Blue Jays","93","406","374","102","24","1","12","52","46","24","78","3","7","4","",".274",".320",".436",".755",".323","","99","0.3","-0.6","","-0.2","1.0","1.5","","387.4","13862"
"Nick Delmonico","White Sox","121","502","443","109","21","2","18","58","60","49","106","4","4","2","",".246",".325",".428",".753",".323","","101","-0.3","0.1","","0.3","-9.0","0.9","","444.2","13157"
"Randal Grichuk","Blue Jays","117","474","435","104","25","3","25","59","71","29","142","4","5","3","",".240",".291",".482",".774",".323","","99","0.8","3.7","","0.1","-1.7","1.5","","291.1","10243"
"Austin Hays","Orioles","33","132","124","34","6","1","5","16","17","5","25","1","2","1","",".274",".309",".452",".761",".323","","99","-0.1","-2.9","","-0.3","-4.1","0.0","","342.6","19363"
"Brandon Guyer","Indians","40","167","146","37","8","1","4","20","18","12","33","7","2","1","",".256",".338",".400",".738",".322","","98","-0.1","-0.3","","-0.6","-2.3","0.3","","710.0","2636"
"Stephen Vogt","Brewers","43","176","159","41","8","0","7","20","23","14","33","1","1","0","",".256",".318",".441",".759",".322","","94","-0.3","-0.9","","-1.7","2.7","0.7","","357.5","5000"
"J.T. Realmuto","Marlins","120","521","477","130","27","3","14","59","57","32","92","5","7","4","",".274",".324",".433",".757",".322","","99","0.2","1.9","","-0.8","11.9","2.8","","100.9","11739"
"Todd Frazier","Mets","133","549","478","108","20","1","26","63","73","58","125","7","6","4","",".227",".318",".436",".754",".322","","100","-0.3","1.0","","0.1","3.3","2.1","","284.2","785"
"Cesar Hernandez","Phillies","141","634","552","151","24","6","8","77","50","68","116","4","15","8","",".273",".355",".379",".734",".322","","96","0.4","0.4","","-2.9","3.0","2.1","","259.6","10556"
"Prince Fielder","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".257",".330",".425",".754",".322","","98","0.0","0.0","","0.0","0.0","0.0","","999.0","4613"
"John Jaso","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".246",".337",".405",".742",".322","","98","0.0","0.0","","0.0","0.0","0.0","","999.0","5887"
"Asdrubal Cabrera","Mets","118","508","456","119","27","1","16","60","55","41","88","5","3","2","",".260",".324",".428",".753",".322","","100","-2.0","-4.5","","-1.7","-2.5","1.2","","312.2","4962"
"Tommy Joseph","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".250",".299",".465",".764",".322","","96","0.0","0.0","","0.0","0.0","0.0","","561.8","10349"
"Byron Buxton","Twins","135","572","517","132","24","6","20","73","70","43","159","5","21","9","",".256",".316",".442",".758",".322","","97","3.1","6.9","","1.2","9.1","3.0","","50.7","14161"
"Javier Baez","Cubs","127","507","464","121","23","2","22","60","71","31","128","6","10","5","",".262",".314",".462",".775",".322","","95","1.0","3.1","","-2.3","5.2","1.9","","102.5","12979"
"Elvis Andrus","Rangers","146","636","578","162","34","3","12","78","67","46","89","4","22","10","",".280",".334",".411",".745",".322","","95","1.7","-5.6","","-2.5","1.7","2.1","","59.9","8709"
"Marwin Gonzalez","Astros","119","476","432","113","24","1","16","56","60","34","100","5","7","4","",".262",".321",".433",".754",".321","","102","-0.5","-1.5","","0.7","-5.8","1.1","","118.4","5497"
"Luis Valbuena","Angels","98","386","334","76","16","1","16","47","50","44","95","3","2","1","",".228",".321",".427",".748",".321","","102","-0.6","1.2","","0.4","-5.6","0.8","","521.7","4969"
"Brad Miller","Rays","87","359","312","74","15","2","13","41","42","41","88","2","5","3","",".237",".327",".420",".747",".321","","101","0.2","0.7","","0.8","-6.9","0.6","","453.6","12775"
"Adam Frazier","Pirates","95","425","381","108","19","4","5","51","35","34","55","4","11","7","",".284",".346",".391",".737",".321","","96","0.0","-1.3","","-2.0","-5.4","0.6","","411.6","15223"
"Stephen Cardullo","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".264",".328",".420",".748",".321","","80","0.0","0.0","","0.0","0.0","0.0","","999.0","11204"
"Robinson Chirinos","Rangers","86","329","288","67","14","1","14","40","42","30","86","6","2","1","",".232",".316",".431",".746",".320","","94","-1.0","0.8","","-3.5","7.2","1.5","","254.1","3142"
"Gerardo Parra","Rockies","67","278","259","73","16","1","7","31","34","14","50","2","4","2","",".280",".319",".431",".751",".320","","80","-0.6","0.7","","-7.9","-3.5","-0.2","","354.3","8553"
"C.J. Cron","Rays","107","431","393","99","20","2","18","48","56","27","95","6","3","2","",".253",".308",".446",".754",".320","","101","-1.1","0.7","","-0.6","-10.1","0.4","","370.7","12546"
"Raimel Tapia","Rockies","43","185","173","51","9","2","3","22","18","9","31","1","6","3","",".295",".331",".417",".748",".320","","79","0.1","-0.7","","-4.8","-3.0","-0.2","","389.2","14350"
"Zack Cozart","Angels","123","509","456","116","21","4","16","60","61","43","81","4","3","2","",".255",".322",".425",".747",".320","","101","-0.3","11.5","","0.5","13.8","3.2","","222.8","2616"
"Salvador Perez","Royals","121","506","476","125","25","1","23","59","73","21","97","5","1","1","",".262",".298",".465",".763",".320","","96","-2.3","6.4","","-4.5","16.5","2.9","","97.2","7304"
"Hyun Soo Kim","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".265",".340",".396",".736",".320","","96","0.0","0.0","","0.0","0.0","0.0","","715.0","18718"
"Ozzie Albies","Braves","136","597","542","147","27","8","12","72","58","43","111","5","20","10","",".272",".328",".416",".745",".320","","95","0.4","3.0","","-3.7","5.5","2.1","","125.0","16556"
"Christin Stewart","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".238",".310",".439",".749",".320","","96","0.0","0.0","","0.0","0.0","0.0","","644.4","sa858826"
"Jordan Patterson","Rockies","10","40","36","9","2","0","1","4","5","3","11","1","0","0","",".258",".316",".433",".749",".320","","79","0.0","0.0","","-1.1","-0.6","0.0","","999.0","15119"
"Brandon Moss","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".303",".450",".754",".320","","96","0.0","0.0","","0.0","0.0","0.0","","635.1","4467"
"Christian Walker","Diamondbacks","2","6","6","1","0","0","0","1","1","0","2","0","0","0","",".249",".313",".439",".752",".319","","89","0.0","0.0","","-0.1","-0.1","0.0","","655.6","13419"
"Didi Gregorius","Yankees","137","566","523","140","27","1","20","67","73","30","76","6","4","2","",".268",".314",".436",".750",".319","","97","1.7","0.7","","-0.6","7.6","2.6","","116.4","6012"
"David Freese","Pirates","60","249","217","55","11","0","6","26","28","24","64","5","1","0","",".254",".340",".393",".734",".319","","95","-1.2","-0.9","","-2.6","-2.5","0.3","","630.3","9549"
"Anthony Santander","Orioles","19","78","71","18","4","0","3","9","10","5","18","1","1","1","",".258",".312",".438",".751",".319","","97","0.0","0.0","","-0.3","-0.9","0.1","","677.4","14551"
"Adrian Gonzalez","Mets","68","275","245","62","13","0","9","29","33","25","53","2","1","1","",".255",".326",".422",".749",".319","","98","-1.5","0.0","","-2.1","-5.8","0.1","","506.2","1908"
