"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","-1","ADP","playerid"
"Matt Holliday","","79","316","276","68","14","1","12","35","40","32","75","4","1","1","",".248",".332",".435",".767",".329","","102","-1.6","0.0","","-0.6","-9.3","0.1","","671.4","1873"
"Kole Calhoun","Angels","139","589","518","133","25","2","20","74","70","59","123","6","4","2","",".258",".337",".429",".767",".329","","108","0.5","4.8","","6.2","-2.1","2.4","","289.1","11200"
"Howie Kendrick","Nationals","48","191","172","49","9","1","4","20","22","14","37","2","4","2","",".286",".344",".418",".762",".329","","100","-0.4","-0.1","","-0.5","-3.2","0.2","","509.9","4229"
"Troy Tulowitzki","Blue Jays","101","412","370","97","18","1","16","50","54","34","78","4","2","1","",".261",".326",".446",".773",".329","","103","-1.5","0.1","","0.2","5.1","1.9","","382.9","3531"
"Alex Avila","Diamondbacks","82","326","268","62","12","1","10","36","36","51","106","2","1","1","",".229",".354",".395",".749",".329","","95","-1.4","1.2","","-3.3","6.2","1.3","","357.9","7476"
"Gregory Polanco","Pirates","128","552","495","133","29","2","18","66","68","48","95","3","12","6","",".268",".334",".441",".775",".329","","102","1.1","3.0","","2.4","-3.1","1.7","","157.6","12907"
"Travis Shaw","Brewers","136","577","514","128","26","1","26","70","81","54","135","5","5","3","",".249",".323",".454",".777",".329","","98","-1.2","-2.4","","-2.7","-0.4","1.5","","94.5","11982"
"Jonathan Lucroy","","103","414","366","99","20","2","11","45","48","39","61","4","2","1","",".269",".344",".423",".767",".328","","102","-1.7","2.7","","-0.8","11.3","2.4","","187.0","7870"
"Aaron Altherr","Phillies","109","453","403","101","21","3","18","54","59","39","115","7","8","4","",".250",".324",".450",".774",".328","","100","-0.6","-0.2","","-0.6","-6.5","0.8","","262.0","11270"
"Jorge Soler","Royals","127","518","451","109","23","1","21","59","64","57","149","5","2","1","",".242",".331",".435",".766",".328","","102","0.0","-0.3","","1.5","-14.6","0.5","","444.9","14221"
"Matt Kemp","Dodgers","7","29","27","7","2","0","1","4","4","2","7","0","0","0","",".264",".313",".469",".782",".328","","104","-0.1","0.0","","0.0","-0.8","0.0","","312.3","5631"
"Brett Gardner","Yankees","126","569","493","127","24","3","15","79","56","61","108","6","14","6","",".258",".344",".411",".755",".328","","103","2.0","1.7","","3.9","-7.7","1.6","","180.7","9927"
"Rougned Odor","Rangers","141","571","527","135","25","3","29","72","85","30","120","7","13","8","",".256",".303",".480",".783",".328","","99","0.9","-6.0","","0.0","-3.7","1.6","","107.4","12282"
"Tyler Flowers","Braves","84","340","301","78","16","0","11","36","42","26","86","9","1","1","",".260",".334",".425",".759",".327","","100","-1.0","-2.7","","-1.1","4.3","1.4","","299.2","9134"
"Ketel Marte","Diamondbacks","122","495","449","129","26","4","8","53","52","37","68","2","10","5","",".289",".344",".417",".761",".327","","94","0.4","-3.8","","-3.3","2.3","1.5","","352.1","13613"
"Kolten Wong","Cardinals","120","470","411","111","22","3","11","51","52","42","71","10","8","3","",".270",".349",".416",".766",".327","","101","1.2","-0.4","","2.1","1.6","1.9","","373.6","12532"
"Vladimir Guerrero Jr.","Blue Jays","3","13","11","3","1","0","0","2","1","1","2","0","0","0","",".268",".338",".421",".759",".327","","102","0.0","0.0","","0.0","0.1","0.1","","543.4","sa920245"
"Scott Schebler","Reds","118","478","429","106","20","3","22","55","67","35","111","9","5","3","",".247",".314",".462",".776",".327","","98","0.4","-0.8","","-0.8","-6.4","0.8","","284.2","12225"
"Nick Senzel","Reds","19","79","72","20","5","0","2","9","9","6","17","1","2","1","",".272",".330",".433",".763",".327","","98","-0.1","0.0","","-0.3","0.8","0.3","","367.0","sa873264"
"Derek Dietrich","Marlins","88","356","310","78","16","3","11","38","40","29","77","12","2","1","",".252",".337",".423",".760",".326","","101","0.2","-3.3","","0.8","-6.9","0.5","","501.9","10542"
"Josh Fuentes","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".281",".320",".448",".769",".326","","84","0.0","0.0","","0.0","0.0","0.0","","999.0","sa829934"
"Luke Voit","Cardinals","42","171","154","41","8","1","5","19","21","13","36","2","1","1","",".266",".330",".431",".760",".326","","101","0.0","0.1","","0.2","-4.4","0.1","","661.5","14811"
"Lonnie Chisenhall","Indians","95","376","341","91","20","2","12","44","47","28","77","3","4","2","",".266",".325",".441",".766",".326","","100","0.5","-0.8","","0.4","-5.6","0.8","","393.6","7571"
"Danny Valencia","","30","123","112","29","6","1","4","14","16","10","29","1","1","0","",".262",".322",".441",".763",".326","","100","-0.6","-0.9","","-0.6","-3.4","0.0","","610.1","6364"
"Kennys Vargas","Twins","71","288","252","61","11","1","12","35","38","31","81","2","1","0","",".240",".325",".437",".762",".326","","100","-0.2","0.2","","-0.3","-7.6","0.2","","614.8","12101"
"Brendan Rodgers","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".285",".321",".443",".764",".326","","83","0.0","0.0","","0.0","0.0","0.0","","548.2","sa874238"
"Hunter Pence","Giants","121","491","443","117","20","4","16","53","62","40","102","2","3","2","",".265",".327",".434",".761",".326","","102","0.2","0.5","","1.4","-5.6","1.2","","446.4","8252"
"Victor Martinez","Tigers","100","420","378","102","18","1","14","48","53","34","67","4","1","0","",".270",".334",".429",".763",".325","","100","-4.4","0.0","","-4.3","-11.7","-0.2","","546.3","393"
"Jay Bruce","Mets","126","530","475","114","25","2","26","64","76","47","120","3","2","1","",".239",".308",".464",".773",".325","","102","-0.7","-3.1","","1.0","-9.5","0.9","","161.6","9892"
"Addison Russell","Cubs","123","484","429","108","24","2","18","55","63","43","104","6","4","2","",".252",".325",".443",".769",".325","","97","0.3","8.8","","-1.3","14.9","2.9","","259.1","14106"
"Mitch Haniger","Mariners","130","541","482","122","25","2","19","64","66","45","120","8","7","4","",".254",".325",".434",".758",".325","","105","-0.8","1.8","","2.9","-4.6","1.7","","212.7","14274"
"Paul DeJong","Cardinals","127","525","485","127","25","1","23","61","76","29","132","5","3","2","",".262",".308",".462",".770",".325","","100","-0.6","-1.4","","-0.6","5.0","2.1","","148.1","18015"
"Jorge Polanco","Twins","132","555","503","138","28","4","13","67","63","42","80","3","12","8","",".274",".331",".426",".757",".325","","99","0.0","-5.7","","-0.4","0.9","2.0","","204.5","13152"
"Russell Martin","Blue Jays","99","393","335","77","15","1","15","47","47","47","99","6","2","2","",".230",".334",".413",".747",".325","","100","-1.5","2.8","","-1.4","11.1","2.3","","319.9","4616"
"Jason Kipnis","Indians","126","543","483","126","31","2","14","69","61","47","110","5","10","4","",".260",".331",".423",".754",".325","","99","1.1","-0.6","","0.4","-1.6","1.8","","262.8","9776"
"Randal Grichuk","Blue Jays","115","462","424","102","24","3","25","59","70","29","138","4","5","3","",".241",".293",".487",".780",".324","","100","0.8","3.9","","0.8","-1.8","1.5","","315.8","10243"
"Austin Barnes","Dodgers","83","324","282","73","15","1","7","34","35","34","56","4","5","3","",".259",".344",".401",".745",".324","","101","-0.4","-0.3","","0.1","5.3","1.6","","183.5","12158"
"Marcus Semien","Athletics","136","592","527","133","28","2","21","76","67","55","126","2","12","5","",".252",".323",".434",".757",".324","","103","0.4","-10.4","","2.5","-3.6","1.9","","230.6","12533"
"Andrew Toles","Dodgers","58","242","223","61","13","1","7","29","28","13","45","2","6","3","",".276",".321",".440",".761",".324","","101","0.2","2.2","","0.5","-0.6","0.8","","504.7","13414"
"Eloy Jimenez","White Sox","23","91","83","22","4","0","3","11","11","6","20","1","1","1","",".268",".316",".451",".766",".324","","102","0.0","0.0","","0.2","-1.7","0.2","","415.3","sa830373"
"Yunel Escobar","","62","278","250","70","13","1","5","33","26","21","39","2","2","1","",".280",".341",".404",".745",".324","","99","-1.6","-2.9","","-2.1","-1.8","0.5","","660.4","4191"
"Tommy Joseph","Phillies","34","140","129","32","6","0","7","17","21","9","32","1","1","0","",".250",".300",".468",".768",".324","","97","-0.4","-0.1","","-0.9","-3.9","0.0","","547.5","10349"
"Franklin Gutierrez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".242",".317",".439",".756",".324","","99","0.0","0.0","","0.0","0.0","0.0","","999.0","3255"
"LaMonte Wade","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".271",".347",".397",".744",".323","","98","0.0","0.0","","0.0","0.0","0.0","","999.0","sa856280"
"Odubel Herrera","Phillies","144","632","571","156","32","3","15","76","67","48","136","6","13","7","",".274",".335",".421",".756",".323","","97","0.4","2.4","","-2.3","4.8","2.3","","213.3","11476"
"Francisco Cervelli","Pirates","91","358","309","82","15","2","5","34","35","39","72","5","3","2","",".265",".354",".378",".732",".323","","98","-0.7","-2.4","","-1.6","5.2","1.5","","439.3","5275"
"Dae-Ho Lee","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".265",".325",".434",".759",".323","","98","0.0","0.0","","0.0","0.0","0.0","","999.0","18722"
"Devon Travis","Blue Jays","94","406","374","102","24","1","12","52","46","24","78","3","7","4","",".274",".320",".436",".756",".323","","99","0.3","-0.6","","-0.1","1.0","1.5","","409.5","13862"
"Jed Lowrie","Athletics","131","574","509","135","33","2","12","67","61","56","95","3","1","1","",".265",".339",".407",".746",".323","","102","-1.4","-3.7","","0.0","-1.5","1.8","","430.3","4418"
"Nick Delmonico","White Sox","118","490","433","107","21","2","18","57","59","48","103","4","4","2","",".246",".325",".429",".753",".323","","101","-0.3","0.1","","0.4","-6.4","1.1","","462.8","13157"
"Austin Hays","Orioles","35","142","133","36","7","1","5","17","18","6","27","1","2","1","",".275",".309",".453",".762",".323","","99","-0.1","-3.1","","-0.2","-4.4","0.0","","344.6","19363"
"Christian Walker","Diamondbacks","2","6","6","1","0","0","0","1","1","0","2","0","0","0","",".250",".313",".448",".761",".323","","91","0.0","0.0","","-0.1","-0.1","0.0","","648.8","13419"
"Brandon Guyer","Indians","41","168","147","38","8","1","4","20","18","12","33","7","2","1","",".256",".339",".400",".739",".323","","98","-0.1","-0.3","","-0.6","-2.3","0.3","","722.8","2636"
"Stephen Vogt","Brewers","53","219","198","51","10","1","8","25","29","17","41","1","1","1","",".257",".318",".441",".759",".323","","94","-0.4","-1.1","","-2.1","3.4","0.8","","340.3","5000"
"J.T. Realmuto","Marlins","120","521","477","131","27","3","14","60","57","32","92","5","7","4","",".274",".325",".433",".758",".323","","99","0.2","1.9","","-0.7","11.9","2.8","","101.9","11739"
"John Jaso","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".246",".337",".406",".743",".322","","98","0.0","0.0","","0.0","0.0","0.0","","999.0","5887"
"Cesar Hernandez","Phillies","140","630","549","150","24","6","8","76","50","68","115","4","15","8","",".273",".355",".379",".734",".322","","96","0.4","0.4","","-2.8","3.0","2.1","","258.2","10556"
"Todd Frazier","Mets","135","557","485","110","21","1","26","64","74","59","127","7","6","4","",".227",".318",".436",".754",".322","","101","-0.3","1.1","","0.1","3.3","2.1","","287.6","785"
"Prince Fielder","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".257",".330",".425",".754",".322","","98","0.0","0.0","","0.0","0.0","0.0","","999.0","4613"
"Byron Buxton","Twins","135","569","515","132","23","6","20","73","70","43","159","5","21","9","",".256",".317",".442",".759",".322","","97","3.1","6.9","","1.3","9.1","3.0","","52.7","14161"
"Raimel Tapia","Rockies","54","216","202","60","10","3","3","24","24","10","36","2","7","4","",".295",".331",".422",".753",".322","","81","0.2","-0.5","","-5.2","-4.2","-0.2","","394.9","14350"
"Javier Baez","Cubs","127","509","466","122","23","2","22","60","72","31","129","6","10","5","",".262",".314",".462",".776",".322","","95","1.0","3.1","","-2.3","5.2","1.9","","101.5","12979"
"Elvis Andrus","Rangers","146","638","580","162","34","3","12","79","67","46","89","4","22","10","",".280",".335",".411",".746",".322","","95","1.7","-5.6","","-2.4","1.7","2.1","","58.4","8709"
"Asdrubal Cabrera","Mets","118","504","452","118","27","1","15","59","55","40","87","5","3","2","",".260",".324",".426",".750",".321","","100","-1.9","-4.4","","-2.0","-2.5","1.2","","310.0","4962"
"Marwin Gonzalez","Astros","117","468","425","111","24","1","16","55","60","33","98","5","7","4","",".263",".321",".434",".755",".321","","102","-0.5","-1.7","","0.8","-5.4","1.1","","114.9","5497"
"Luis Valbuena","Angels","98","385","333","76","16","1","16","46","50","44","95","3","2","1","",".228",".321",".428",".749",".321","","102","-0.6","1.2","","0.5","-5.6","0.8","","541.2","4969"
"Robinson Chirinos","Rangers","87","333","292","68","14","1","14","41","43","31","86","6","3","1","",".233",".316",".432",".748",".321","","94","-1.0","0.8","","-3.4","7.3","1.5","","257.7","3142"
"Brad Miller","Rays","88","364","316","75","15","2","13","42","42","41","90","2","5","3","",".238",".327",".420",".747",".321","","101","0.2","0.7","","0.8","-7.0","0.6","","457.0","12775"
"Adam Frazier","Pirates","97","434","389","111","20","4","5","52","35","34","56","4","12","7","",".284",".346",".391",".737",".321","","97","0.0","-1.3","","-1.9","-5.8","0.6","","398.6","15223"
"Gerardo Parra","Rockies","75","311","289","81","18","1","8","35","38","15","55","2","4","3","",".280",".319",".432",".751",".320","","80","-0.7","1.0","","-8.8","-2.8","-0.2","","341.9","8553"
"C.J. Cron","Rays","107","430","392","99","19","2","18","48","56","27","95","6","3","2","",".253",".308",".446",".754",".320","","101","-1.1","0.7","","-0.6","-10.1","0.4","","403.1","12546"
"Hyun Soo Kim","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".266",".340",".397",".737",".320","","96","0.0","0.0","","0.0","0.0","0.0","","715.0","18718"
"Zack Cozart","Angels","123","509","456","116","21","4","16","61","61","43","81","4","3","2","",".255",".322",".425",".747",".320","","102","-0.3","11.5","","0.6","13.8","3.2","","223.1","2616"
"Salvador Perez","Royals","121","504","474","124","25","1","23","58","72","20","97","5","1","1","",".263",".298",".466",".764",".320","","97","-2.3","6.4","","-4.4","16.5","2.9","","97.5","7304"
"Ozzie Albies","Braves","136","600","544","148","27","8","12","72","58","43","112","5","21","10","",".272",".328",".417",".745",".320","","95","0.4","3.0","","-3.6","5.6","2.1","","136.4","16556"
"Christin Stewart","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".238",".310",".439",".749",".320","","96","0.0","0.0","","0.0","0.0","0.0","","630.4","sa858826"
"Jordan Patterson","Rockies","13","53","48","12","2","0","2","6","6","3","14","1","1","0","",".258",".316",".433",".749",".320","","79","0.0","0.0","","-1.4","-0.8","-0.1","","999.0","15119"
"Didi Gregorius","Yankees","137","566","523","141","27","1","20","67","73","30","76","6","4","2","",".269",".314",".436",".750",".319","","97","1.7","0.7","","-0.5","7.6","2.7","","113.5","6012"
"Aledmys Diaz","Blue Jays","48","190","173","46","11","1","6","23","23","12","30","2","3","2","",".265",".318",".433",".751",".319","","97","-0.4","-1.4","","-1.2","0.2","0.6","","476.7","15937"
"Adrian Gonzalez","Mets","68","275","245","62","13","0","9","29","33","25","53","2","1","1","",".255",".326",".423",".749",".319","","99","-1.5","0.0","","-2.0","-5.8","0.1","","519.3","1908"
"Anthony Santander","Orioles","21","84","77","20","4","0","3","10","11","5","19","1","1","1","",".258",".313",".438",".751",".319","","97","0.0","0.0","","-0.4","-1.0","0.2","","687.0","14551"
"Clint Frazier","Yankees","30","118","106","26","5","1","5","15","15","10","30","1","2","1","",".247",".312",".438",".751",".319","","97","0.0","-0.4","","-0.4","-2.8","0.1","","481.9","15983"
"Jurickson Profar","Rangers","46","175","154","41","8","0","3","20","18","17","26","2","2","1","",".264",".341",".389",".730",".319","","93","-0.1","0.0","","-1.5","1.2","0.6","","549.6","10815"
"Brian McCann","Astros","91","356","312","73","11","1","16","44","47","34","66","5","1","1","",".235",".318",".428",".746",".319","","101","-1.6","0.2","","-1.2","7.7","1.9","","215.3","4810"
